name,value,lastValue,year,tcolour,
Williamson,0,0,1,#00539f,1
Williamson,0,0,2,#00539f,2
Williamson,0,0,3,#00539f,3
Williamson,0,0,4,#00539f,4
Williamson,0,0,5,#00539f,5
Williamson,0,0,6,#00539f,6
Williamson,0,0,7,#00539f,7
Williamson,0,0,8,#00539f,8
Williamson,0,0,9,#00539f,9
Williamson,0,0,10,#00539f,10
Williamson,0,0,11,#00539f,11
Williamson,0,0,12,#00539f,12
Williamson,0,0,13,#00539f,13
Williamson,0,0,14,#00539f,14
Williamson,0,0,15,#00539f,15
Williamson,0,0,16,#00539f,16
Williamson,0,0,17,#00539f,17
Williamson,0,0,18,#00539f,18
Williamson,0,0,19,#00539f,19
Williamson,0,0,20,#00539f,20
Williamson,1.96,0,21,#00539f,21
Williamson,1.96,1.96,22,#00539f,22
Williamson,1.96,1.96,23,#00539f,23
Williamson,1.96,1.96,24,#00539f,24
Williamson,1.96,1.96,25,#00539f,25
Williamson,1.96,1.96,26,#00539f,26
Williamson,1.96,1.96,27,#00539f,27
Williamson,1.96,1.96,28,#00539f,28
Williamson,1.96,1.96,29,#00539f,29
Williamson,1.96,1.96,30,#00539f,30
Williamson,1.96,1.96,31,#00539f,31
Williamson,1.96,1.96,32,#00539f,32
Williamson,1.96,1.96,33,#00539f,33
Williamson,1.96,1.96,34,#00539f,34
Williamson,1.96,1.96,35,#00539f,35
Williamson,1.96,1.96,36,#00539f,36
Williamson,1.96,1.96,37,#00539f,37
Williamson,1.96,1.96,38,#00539f,38
Williamson,1.96,1.96,39,#00539f,39
Williamson,1.96,1.96,40,#00539f,40
Williamson,1.96,1.96,41,#00539f,41
Williamson,1.96,1.96,42,#00539f,42
Williamson,1.96,1.96,43,#00539f,43
Williamson,1.96,1.96,44,#00539f,44
Williamson,1.96,1.96,45,#00539f,45
Williamson,1.96,1.96,46,#00539f,46
Williamson,1.96,1.96,47,#00539f,47
Williamson,1.96,1.96,48,#00539f,48
Williamson,1.96,1.96,49,#00539f,49
Williamson,1.96,1.96,50,#00539f,50
Williamson,1.96,1.96,51,#00539f,51
Williamson,1.96,1.96,52,#00539f,52
Williamson,1.96,1.96,53,#00539f,53
Williamson,1.96,1.96,54,#00539f,54
Williamson,1.96,1.96,55,#00539f,55
Williamson,1.96,1.96,56,#00539f,56
Williamson,1.96,1.96,57,#00539f,57
Williamson,1.96,1.96,58,#00539f,58
Williamson,1.96,1.96,59,#00539f,59
Williamson,1.96,1.96,60,#00539f,60
Williamson,1.96,1.96,61,#00539f,61
Williamson,1.96,1.96,62,#00539f,62
Williamson,1.96,1.96,63,#00539f,63
Williamson,1.96,1.96,64,#00539f,64
Williamson,1.96,1.96,65,#00539f,65
Williamson,2.44,1.96,66,#00539f,66
Williamson,2.44,2.44,67,#00539f,67
Williamson,2.44,2.44,68,#00539f,68
Williamson,2.44,2.44,69,#00539f,69
Williamson,2.44,2.44,70,#00539f,70
Williamson,2.44,2.44,71,#00539f,71
Williamson,2.44,2.44,72,#00539f,72
Williamson,2.44,2.44,73,#00539f,73
Williamson,2.44,2.44,74,#00539f,74
Williamson,2.44,2.44,75,#00539f,75
Williamson,2.44,2.44,76,#00539f,76
Williamson,2.44,2.44,77,#00539f,77
Williamson,2.44,2.44,78,#00539f,78
Williamson,2.44,2.44,79,#00539f,79
Williamson,2.44,2.44,80,#00539f,80
Williamson,2.44,2.44,81,#00539f,81
Williamson,2.44,2.44,82,#00539f,82
Williamson,2.44,2.44,83,#00539f,83
Williamson,2.44,2.44,84,#00539f,84
Williamson,2.44,2.44,85,#00539f,85
Williamson,2.44,2.44,86,#00539f,86
Williamson,2.44,2.44,87,#00539f,87
Williamson,2.44,2.44,88,#00539f,88
Williamson,2.44,2.44,89,#00539f,89
Williamson,2.44,2.44,90,#00539f,90
Williamson,2.44,2.44,91,#00539f,91
Williamson,2.44,2.44,92,#00539f,92
Williamson,2.44,2.44,93,#00539f,93
Williamson,1.96,2.44,94,#00539f,94
Williamson,1.96,1.96,95,#00539f,95
Williamson,1.96,1.96,96,#00539f,96
Williamson,1.96,1.96,97,#00539f,97
Williamson,1.96,1.96,98,#00539f,98
Williamson,1.96,1.96,99,#00539f,99
Williamson,1.96,1.96,100,#00539f,100
Williamson,1.96,1.96,101,#00539f,101
Williamson,1.96,1.96,102,#00539f,102
Williamson,1.96,1.96,103,#00539f,103
Williamson,1.96,1.96,104,#00539f,104
Williamson,1.96,1.96,105,#00539f,105
Williamson,1.96,1.96,106,#00539f,106
Williamson,1.96,1.96,107,#00539f,107
Williamson,1.96,1.96,108,#00539f,108
Williamson,1.96,1.96,109,#00539f,109
Williamson,1.96,1.96,110,#00539f,110
Williamson,1.96,1.96,111,#00539f,111
Williamson,1.96,1.96,112,#00539f,112
Williamson,1.96,1.96,113,#00539f,113
Williamson,1.96,1.96,114,#00539f,114
Williamson,1.96,1.96,115,#00539f,115
Williamson,1.96,1.96,116,#00539f,116
Williamson,1.96,1.96,117,#00539f,117
Williamson,1.96,1.96,118,#00539f,118
Williamson,1.96,1.96,119,#00539f,119
Williamson,1.96,1.96,120,#00539f,120
Williamson,1.96,1.96,121,#00539f,121
Williamson,1.96,1.96,122,#00539f,122
Williamson,1.96,1.96,123,#00539f,123
Williamson,1.96,1.96,124,#00539f,124
Williamson,1.96,1.96,125,#00539f,125
Williamson,1.96,1.96,126,#00539f,126
Williamson,1.96,1.96,127,#00539f,127
Williamson,1.96,1.96,128,#00539f,128
Williamson,1.96,1.96,129,#00539f,129
Williamson,1.96,1.96,130,#00539f,130
Williamson,1.96,1.96,131,#00539f,131
Williamson,1.96,1.96,132,#00539f,132
Williamson,1.96,1.96,133,#00539f,133
Williamson,1.96,1.96,134,#00539f,134
Williamson,1.96,1.96,135,#00539f,135
Williamson,1.96,1.96,136,#00539f,136
Williamson,1.96,1.96,137,#00539f,137
Williamson,1.96,1.96,138,#00539f,138
Williamson,1.96,1.96,139,#00539f,139
Williamson,1.96,1.96,140,#00539f,140
Williamson,1.96,1.96,141,#00539f,141
Williamson,1.96,1.96,142,#00539f,142
Williamson,1.96,1.96,143,#00539f,143
Williamson,1.96,1.96,144,#00539f,144
Williamson,1.96,1.96,145,#00539f,145
Williamson,1.96,1.96,146,#00539f,146
Williamson,6.67,1.96,147,#00539f,147
Williamson,6.67,6.67,148,#00539f,148
Williamson,6.67,6.67,149,#00539f,149
Williamson,6.67,6.67,150,#00539f,150
Williamson,6.67,6.67,151,#00539f,151
Williamson,6.67,6.67,152,#00539f,152
Williamson,5.88,6.67,153,#00539f,153
Williamson,5.88,5.88,154,#00539f,154
Williamson,5.88,5.88,155,#00539f,155
Williamson,5.88,5.88,156,#00539f,156
Williamson,5.88,5.88,157,#00539f,157
Williamson,5.88,5.88,158,#00539f,158
Williamson,5.88,5.88,159,#00539f,159
Williamson,5.88,5.88,160,#00539f,160
Williamson,5.88,5.88,161,#00539f,161
Williamson,5.88,5.88,162,#00539f,162
Williamson,5.88,5.88,163,#00539f,163
Williamson,5.88,5.88,164,#00539f,164
Williamson,5.88,5.88,165,#00539f,165
Williamson,5.88,5.88,166,#00539f,166
Williamson,5.88,5.88,167,#00539f,167
Williamson,5.88,5.88,168,#00539f,168
Williamson,5.88,5.88,169,#00539f,169
Williamson,5.88,5.88,170,#00539f,170
Williamson,5.88,5.88,171,#00539f,171
Williamson,5.88,5.88,172,#00539f,172
Williamson,5.88,5.88,173,#00539f,173
Williamson,5.88,5.88,174,#00539f,174
Williamson,5.88,5.88,175,#00539f,175
Williamson,5.88,5.88,176,#00539f,176
Williamson,5.88,5.88,177,#00539f,177
Williamson,5.88,5.88,178,#00539f,178
Williamson,5.88,5.88,179,#00539f,179
Williamson,5.88,5.88,180,#00539f,180
