name,value,lastValue,year
B Johnson,33.33,0.00,1
B Johnson,33.33,33.33,2
B Johnson,33.33,33.33,3
B Johnson,33.33,33.33,4
B Johnson,33.33,33.33,5
B Johnson,33.33,33.33,6
B Johnson,33.33,33.33,7
B Johnson,33.33,33.33,8
B Johnson,33.33,33.33,9
B Johnson,33.33,33.33,10
B Johnson,33.33,33.33,11
B Johnson,33.33,33.33,12
B Johnson,33.33,33.33,13
B Johnson,33.33,33.33,14
B Johnson,33.33,33.33,15
B Johnson,33.33,33.33,16
B Johnson,20.00,33.33,17
B Johnson,33.33,20.00,18
B Johnson,33.33,33.33,19
B Johnson,33.33,33.33,20
B Johnson,18.18,33.33,21
B Johnson,18.18,18.18,22
B Johnson,18.18,18.18,23
B Johnson,18.18,18.18,24
B Johnson,18.18,18.18,25
B Johnson,18.18,18.18,26
B Johnson,18.18,18.18,27
B Johnson,18.18,18.18,28
B Johnson,18.18,18.18,29
B Johnson,18.18,18.18,30
B Johnson,18.18,18.18,31
B Johnson,18.18,18.18,32
B Johnson,14.29,18.18,33
B Johnson,14.29,14.29,34
B Johnson,14.29,14.29,35
B Johnson,14.29,14.29,36
B Johnson,14.29,14.29,37
B Johnson,14.29,14.29,38
B Johnson,14.29,14.29,39
B Johnson,14.29,14.29,40
B Johnson,14.29,14.29,41
B Johnson,14.29,14.29,42
B Johnson,14.29,14.29,43
B Johnson,14.29,14.29,44
B Johnson,14.29,14.29,45
B Johnson,14.29,14.29,46
B Johnson,14.29,14.29,47
B Johnson,14.29,14.29,48
B Johnson,14.29,14.29,49
B Johnson,14.29,14.29,50
B Johnson,14.29,14.29,51
B Johnson,14.29,14.29,52
B Johnson,14.29,14.29,53
B Johnson,14.29,14.29,54
B Johnson,14.29,14.29,55
B Johnson,14.29,14.29,56
B Johnson,14.29,14.29,57
B Johnson,14.29,14.29,58
B Johnson,14.29,14.29,59
B Johnson,14.29,14.29,60
B Johnson,14.29,14.29,61
B Johnson,14.29,14.29,62
B Johnson,14.29,14.29,63
B Johnson,14.29,14.29,64
B Johnson,14.29,14.29,65
B Johnson,12.50,14.29,66
B Johnson,12.50,12.50,67
B Johnson,12.50,12.50,68
B Johnson,12.50,12.50,69
B Johnson,12.50,12.50,70
B Johnson,12.50,12.50,71
B Johnson,12.50,12.50,72
B Johnson,12.50,12.50,73
B Johnson,12.50,12.50,74
B Johnson,12.50,12.50,75
B Johnson,12.50,12.50,76
B Johnson,12.50,12.50,77
B Johnson,12.50,12.50,78
B Johnson,12.50,12.50,79
B Johnson,12.50,12.50,80
B Johnson,12.50,12.50,81
B Johnson,12.50,12.50,82
B Johnson,12.50,12.50,83
B Johnson,12.50,12.50,84
B Johnson,12.50,12.50,85
B Johnson,12.50,12.50,86
B Johnson,12.50,12.50,87
B Johnson,12.50,12.50,88
B Johnson,12.50,12.50,89
B Johnson,12.50,12.50,90
B Johnson,12.50,12.50,91
B Johnson,12.50,12.50,92
B Johnson,12.50,12.50,93
B Johnson,12.50,12.50,94
B Johnson,12.50,12.50,95
B Johnson,12.50,12.50,96
B Johnson,12.50,12.50,97
B Johnson,12.50,12.50,98
B Johnson,12.50,12.50,99
B Johnson,12.50,12.50,100
B Johnson,12.50,12.50,101
B Johnson,12.50,12.50,102
B Johnson,12.50,12.50,103
B Johnson,12.50,12.50,104
B Johnson,12.50,12.50,105
B Johnson,12.50,12.50,106
B Johnson,12.50,12.50,107
B Johnson,12.50,12.50,108
B Johnson,12.50,12.50,109
B Johnson,12.50,12.50,110
B Johnson,12.50,12.50,111
B Johnson,12.50,12.50,112
B Johnson,12.50,12.50,113
B Johnson,15.38,12.50,114
B Johnson,15.38,15.38,115
B Johnson,15.38,15.38,116
B Johnson,15.38,15.38,117
B Johnson,15.38,15.38,118
B Johnson,15.38,15.38,119
B Johnson,15.38,15.38,120
B Johnson,15.38,15.38,121
B Johnson,15.38,15.38,122
B Johnson,15.38,15.38,123
B Johnson,15.38,15.38,124
B Johnson,15.38,15.38,125
B Johnson,15.38,15.38,126
B Johnson,15.38,15.38,127
B Johnson,15.38,15.38,128
B Johnson,15.38,15.38,129
B Johnson,15.38,15.38,130
B Johnson,15.38,15.38,131
B Johnson,15.38,15.38,132
B Johnson,15.38,15.38,133
B Johnson,15.38,15.38,134
B Johnson,15.38,15.38,135
B Johnson,15.38,15.38,136
B Johnson,15.38,15.38,137
B Johnson,15.38,15.38,138
B Johnson,15.38,15.38,139
B Johnson,15.38,15.38,140
B Johnson,15.38,15.38,141
B Johnson,15.38,15.38,142
B Johnson,15.38,15.38,143
B Johnson,15.38,15.38,144
B Johnson,15.38,15.38,145
B Johnson,14.29,15.38,146
B Johnson,14.29,14.29,147
B Johnson,14.29,14.29,148
B Johnson,14.29,14.29,149
B Johnson,14.29,14.29,150
B Johnson,14.29,14.29,151
B Johnson,14.29,14.29,152
B Johnson,12.50,14.29,153
B Johnson,12.50,12.50,154
B Johnson,12.50,12.50,155
B Johnson,12.50,12.50,156
B Johnson,12.50,12.50,157
B Johnson,12.50,12.50,158
B Johnson,12.50,12.50,159
B Johnson,12.50,12.50,160
B Johnson,12.50,12.50,161
B Johnson,12.50,12.50,162
B Johnson,12.50,12.50,163
B Johnson,12.50,12.50,164
B Johnson,12.50,12.50,165
B Johnson,12.50,12.50,166
B Johnson,12.50,12.50,167
B Johnson,12.50,12.50,168
B Johnson,12.50,12.50,169
B Johnson,12.50,12.50,170
B Johnson,12.50,12.50,171
B Johnson,12.50,12.50,172
B Johnson,12.50,12.50,173
B Johnson,12.50,12.50,174
B Johnson,12.50,12.50,175
B Johnson,12.50,12.50,176
B Johnson,12.50,12.50,177
B Johnson,12.50,12.50,178
B Johnson,12.50,12.50,179
B Johnson,12.50,12.50,180
B Johnson,12.50,12.50,181
B Johnson,12.50,12.50,182
B Johnson,12.50,12.50,183
B Johnson,12.50,12.50,184
B Johnson,12.50,12.50,185
B Johnson,12.50,12.50,186
B Johnson,12.50,12.50,187
B Johnson,12.50,12.50,188
B Johnson,12.50,12.50,189
B Johnson,12.50,12.50,190
B Johnson,12.50,12.50,191
B Johnson,12.50,12.50,192
B Johnson,12.50,12.50,193
B Johnson,12.50,12.50,194
B Johnson,12.50,12.50,195
B Johnson,12.50,12.50,196
B Johnson,12.50,12.50,197
B Johnson,12.50,12.50,198
B Johnson,12.50,12.50,199
B Johnson,12.50,12.50,200
B Johnson,12.50,12.50,201
B Johnson,12.50,12.50,202
B Johnson,12.50,12.50,203
B Johnson,12.50,12.50,204
B Johnson,12.50,12.50,205
B Johnson,12.50,12.50,206
B Johnson,12.50,12.50,207
B Johnson,12.50,12.50,208
B Johnson,12.50,12.50,209
B Johnson,12.50,12.50,210
B Johnson,12.50,12.50,211
B Johnson,12.50,12.50,212
B Johnson,12.50,12.50,213
B Johnson,12.50,12.50,214
B Johnson,12.50,12.50,215
B Johnson,12.50,12.50,216
B Johnson,12.50,12.50,217
B Johnson,12.50,12.50,218
B Johnson,12.50,12.50,219
B Johnson,12.50,12.50,220
B Johnson,12.50,12.50,221
B Johnson,12.50,12.50,222
B Johnson,12.50,12.50,223
B Johnson,12.50,12.50,224
B Johnson,12.50,12.50,225
B Johnson,12.50,12.50,226
B Johnson,12.50,12.50,227
B Johnson,12.50,12.50,228
B Johnson,12.50,12.50,229
B Johnson,12.50,12.50,230
B Johnson,12.50,12.50,231
B Johnson,12.50,12.50,232
B Johnson,11.11,12.50,233
B Johnson,11.11,11.11,234
B Johnson,11.11,11.11,235
B Johnson,11.11,11.11,236
B Johnson,11.11,11.11,237
B Johnson,11.11,11.11,238
B Johnson,11.11,11.11,239
B Johnson,11.11,11.11,240
B Johnson,11.11,11.11,241
B Johnson,11.11,11.11,242
B Johnson,11.11,11.11,243
B Johnson,11.11,11.11,244
B Johnson,11.11,11.11,245
B Johnson,11.11,11.11,246
B Johnson,11.11,11.11,247
B Johnson,11.11,11.11,248
B Johnson,11.11,11.11,249
B Johnson,11.11,11.11,250
B Johnson,14.29,11.11,251
B Johnson,14.29,14.29,252
B Johnson,14.29,14.29,253
B Johnson,14.29,14.29,254
B Johnson,14.29,14.29,255
B Johnson,14.29,14.29,256
B Johnson,14.29,14.29,257
B Johnson,14.29,14.29,258
B Johnson,14.29,14.29,259
B Johnson,14.29,14.29,260
B Johnson,14.29,14.29,261
B Johnson,14.29,14.29,262
B Johnson,14.29,14.29,263
B Johnson,14.29,14.29,264
B Johnson,14.29,14.29,265
B Johnson,14.29,14.29,266
B Johnson,14.29,14.29,267
B Johnson,14.29,14.29,268
B Johnson,14.29,14.29,269
B Johnson,14.29,14.29,270
B Johnson,14.29,14.29,271
B Johnson,14.29,14.29,272
B Johnson,14.29,14.29,273
B Johnson,14.29,14.29,274
B Johnson,14.29,14.29,275
B Johnson,14.29,14.29,276
B Johnson,14.29,14.29,277
B Johnson,14.29,14.29,278
B Johnson,14.29,14.29,279
B Johnson,14.29,14.29,280
B Johnson,14.29,14.29,281
B Johnson,14.29,14.29,282
B Johnson,14.29,14.29,283
B Johnson,14.29,14.29,284
B Johnson,14.29,14.29,285
B Johnson,14.29,14.29,286
B Johnson,14.29,14.29,287
B Johnson,14.29,14.29,288
B Johnson,14.29,14.29,289
B Johnson,14.29,14.29,290
B Johnson,14.29,14.29,291
B Johnson,14.29,14.29,292
B Johnson,14.29,14.29,293
B Johnson,14.29,14.29,294
B Johnson,14.29,14.29,295
B Johnson,14.29,14.29,296
B Johnson,14.29,14.29,297
B Johnson,14.29,14.29,298
B Johnson,14.29,14.29,299
B Johnson,14.29,14.29,300
B Johnson,14.29,14.29,301
B Johnson,14.29,14.29,302
B Johnson,14.29,14.29,303
B Johnson,14.29,14.29,304
B Johnson,14.29,14.29,305
B Johnson,14.29,14.29,306
B Johnson,14.29,14.29,307
B Johnson,14.29,14.29,308
B Johnson,14.29,14.29,309
B Johnson,14.29,14.29,310
B Johnson,14.29,14.29,311
B Johnson,14.29,14.29,312
B Johnson,14.29,14.29,313
B Johnson,14.29,14.29,314
B Johnson,14.29,14.29,315
B Johnson,14.29,14.29,316
B Johnson,14.29,14.29,317
B Johnson,14.29,14.29,318
B Johnson,14.29,14.29,319
B Johnson,14.29,14.29,320
B Johnson,14.29,14.29,321
B Johnson,14.29,14.29,322
B Johnson,14.29,14.29,323
B Johnson,14.29,14.29,324
B Johnson,14.29,14.29,325
B Johnson,14.29,14.29,326
B Johnson,14.29,14.29,327
B Johnson,14.29,14.29,328
B Johnson,14.29,14.29,329
B Johnson,14.29,14.29,330
B Johnson,14.29,14.29,331
B Johnson,14.29,14.29,332
B Johnson,14.29,14.29,333
B Johnson,14.29,14.29,334
B Johnson,14.29,14.29,335
B Johnson,14.29,14.29,336
B Johnson,14.29,14.29,337
B Johnson,14.29,14.29,338
B Johnson,14.29,14.29,339
B Johnson,14.29,14.29,340
B Johnson,14.29,14.29,341
B Johnson,14.29,14.29,342
B Johnson,14.29,14.29,343
B Johnson,14.29,14.29,344
B Johnson,14.29,14.29,345
B Johnson,14.29,14.29,346
B Johnson,14.29,14.29,347
B Johnson,14.29,14.29,348
B Johnson,14.29,14.29,349
B Johnson,14.29,14.29,350
B Johnson,14.29,14.29,351
B Johnson,14.29,14.29,352
B Johnson,14.29,14.29,353
B Johnson,14.29,14.29,354
B Johnson,14.29,14.29,355
B Johnson,14.29,14.29,356
B Johnson,14.29,14.29,357
B Johnson,14.29,14.29,358
B Johnson,14.29,14.29,359
B Johnson,14.29,14.29,360
B Johnson,14.29,14.29,361
B Johnson,14.29,14.29,362
B Johnson,14.29,14.29,363
B Johnson,14.29,14.29,364
B Johnson,14.29,14.29,365
B Johnson,14.29,14.29,366
B Johnson,11.11,14.29,367
B Johnson,11.11,11.11,368
B Johnson,11.11,11.11,369
B Johnson,11.11,11.11,370
B Johnson,11.11,11.11,371
B Johnson,11.11,11.11,372
B Johnson,11.11,11.11,373
B Johnson,11.11,11.11,374
B Johnson,11.11,11.11,375
B Johnson,11.11,11.11,376
B Johnson,11.11,11.11,377
B Johnson,11.11,11.11,378
B Johnson,11.11,11.11,379
B Johnson,11.11,11.11,380
B Johnson,11.11,11.11,381
B Johnson,11.11,11.11,382
B Johnson,11.11,11.11,383
B Johnson,11.11,11.11,384
B Johnson,11.11,11.11,385
B Johnson,11.11,11.11,386
B Johnson,11.11,11.11,387
B Johnson,11.11,11.11,388
B Johnson,11.11,11.11,389
B Johnson,11.11,11.11,390
B Johnson,11.11,11.11,391
B Johnson,11.11,11.11,392
B Johnson,11.11,11.11,393
B Johnson,11.11,11.11,394
B Johnson,11.11,11.11,395
B Johnson,9.09,11.11,396
B Johnson,9.09,9.09,397
B Johnson,9.09,9.09,398
B Johnson,9.09,9.09,399
B Johnson,9.09,9.09,400
B Johnson,9.09,9.09,401
B Johnson,9.09,9.09,402
B Johnson,9.09,9.09,403
B Johnson,9.09,9.09,404
B Johnson,9.09,9.09,405
B Johnson,9.09,9.09,406
B Johnson,9.09,9.09,407
B Johnson,9.09,9.09,408
B Johnson,9.09,9.09,409
B Johnson,9.09,9.09,410
B Johnson,9.09,9.09,411
B Johnson,9.09,9.09,412
B Johnson,9.09,9.09,413
B Johnson,9.09,9.09,414
B Johnson,9.09,9.09,415
B Johnson,9.09,9.09,416
B Johnson,9.09,9.09,417
B Johnson,9.09,9.09,418
B Johnson,9.09,9.09,419
B Johnson,9.09,9.09,420
B Johnson,9.09,9.09,421
