name,value,lastValue,year
B Johnson,0.33,0.00,1
B Johnson,0.33,0.33,2
B Johnson,0.33,0.33,3
B Johnson,0.33,0.33,4
B Johnson,0.33,0.33,5
B Johnson,0.33,0.33,6
B Johnson,0.33,0.33,7
B Johnson,0.33,0.33,8
B Johnson,0.33,0.33,9
B Johnson,0.33,0.33,10
B Johnson,0.33,0.33,11
B Johnson,0.33,0.33,12
B Johnson,0.33,0.33,13
B Johnson,0.33,0.33,14
B Johnson,0.33,0.33,15
B Johnson,0.33,0.33,16
B Johnson,0.20,0.33,17
B Johnson,0.33,0.20,18
B Johnson,0.33,0.33,19
B Johnson,0.33,0.33,20
B Johnson,0.18,0.33,21
B Johnson,0.18,0.18,22
B Johnson,0.18,0.18,23
B Johnson,0.18,0.18,24
B Johnson,0.18,0.18,25
B Johnson,0.18,0.18,26
B Johnson,0.18,0.18,27
B Johnson,0.18,0.18,28
B Johnson,0.18,0.18,29
B Johnson,0.18,0.18,30
B Johnson,0.18,0.18,31
B Johnson,0.18,0.18,32
B Johnson,0.14,0.18,33
B Johnson,0.14,0.14,34
B Johnson,0.14,0.14,35
B Johnson,0.14,0.14,36
B Johnson,0.14,0.14,37
B Johnson,0.14,0.14,38
B Johnson,0.14,0.14,39
B Johnson,0.14,0.14,40
B Johnson,0.14,0.14,41
B Johnson,0.14,0.14,42
B Johnson,0.14,0.14,43
B Johnson,0.14,0.14,44
B Johnson,0.14,0.14,45
B Johnson,0.14,0.14,46
B Johnson,0.14,0.14,47
B Johnson,0.14,0.14,48
B Johnson,0.14,0.14,49
B Johnson,0.14,0.14,50
B Johnson,0.14,0.14,51
B Johnson,0.14,0.14,52
B Johnson,0.14,0.14,53
B Johnson,0.14,0.14,54
B Johnson,0.14,0.14,55
B Johnson,0.14,0.14,56
B Johnson,0.14,0.14,57
B Johnson,0.14,0.14,58
B Johnson,0.14,0.14,59
B Johnson,0.14,0.14,60
B Johnson,0.14,0.14,61
B Johnson,0.14,0.14,62
B Johnson,0.14,0.14,63
B Johnson,0.14,0.14,64
B Johnson,0.14,0.14,65
B Johnson,0.13,0.14,66
B Johnson,0.13,0.13,67
B Johnson,0.13,0.13,68
B Johnson,0.13,0.13,69
B Johnson,0.13,0.13,70
B Johnson,0.13,0.13,71
B Johnson,0.13,0.13,72
B Johnson,0.13,0.13,73
B Johnson,0.13,0.13,74
B Johnson,0.13,0.13,75
B Johnson,0.13,0.13,76
B Johnson,0.13,0.13,77
B Johnson,0.13,0.13,78
B Johnson,0.13,0.13,79
B Johnson,0.13,0.13,80
B Johnson,0.13,0.13,81
B Johnson,0.13,0.13,82
B Johnson,0.13,0.13,83
B Johnson,0.13,0.13,84
B Johnson,0.13,0.13,85
B Johnson,0.13,0.13,86
B Johnson,0.13,0.13,87
B Johnson,0.13,0.13,88
B Johnson,0.13,0.13,89
B Johnson,0.13,0.13,90
B Johnson,0.13,0.13,91
B Johnson,0.13,0.13,92
B Johnson,0.13,0.13,93
B Johnson,0.13,0.13,94
B Johnson,0.13,0.13,95
B Johnson,0.13,0.13,96
B Johnson,0.13,0.13,97
B Johnson,0.13,0.13,98
B Johnson,0.13,0.13,99
B Johnson,0.13,0.13,100
B Johnson,0.13,0.13,101
B Johnson,0.13,0.13,102
B Johnson,0.13,0.13,103
B Johnson,0.13,0.13,104
B Johnson,0.13,0.13,105
B Johnson,0.13,0.13,106
B Johnson,0.13,0.13,107
B Johnson,0.13,0.13,108
B Johnson,0.13,0.13,109
B Johnson,0.13,0.13,110
B Johnson,0.13,0.13,111
B Johnson,0.13,0.13,112
B Johnson,0.13,0.13,113
B Johnson,0.15,0.13,114
B Johnson,0.15,0.15,115
B Johnson,0.15,0.15,116
B Johnson,0.15,0.15,117
B Johnson,0.15,0.15,118
B Johnson,0.15,0.15,119
B Johnson,0.15,0.15,120
B Johnson,0.15,0.15,121
B Johnson,0.15,0.15,122
B Johnson,0.15,0.15,123
B Johnson,0.15,0.15,124
B Johnson,0.15,0.15,125
B Johnson,0.15,0.15,126
B Johnson,0.15,0.15,127
B Johnson,0.15,0.15,128
B Johnson,0.15,0.15,129
B Johnson,0.15,0.15,130
B Johnson,0.15,0.15,131
B Johnson,0.15,0.15,132
B Johnson,0.15,0.15,133
B Johnson,0.15,0.15,134
B Johnson,0.15,0.15,135
B Johnson,0.15,0.15,136
B Johnson,0.15,0.15,137
B Johnson,0.15,0.15,138
B Johnson,0.15,0.15,139
B Johnson,0.15,0.15,140
B Johnson,0.15,0.15,141
B Johnson,0.15,0.15,142
B Johnson,0.15,0.15,143
B Johnson,0.15,0.15,144
B Johnson,0.15,0.15,145
B Johnson,0.14,0.15,146
B Johnson,0.14,0.14,147
B Johnson,0.14,0.14,148
B Johnson,0.14,0.14,149
B Johnson,0.14,0.14,150
B Johnson,0.14,0.14,151
B Johnson,0.14,0.14,152
B Johnson,0.13,0.14,153
B Johnson,0.13,0.13,154
B Johnson,0.13,0.13,155
B Johnson,0.13,0.13,156
B Johnson,0.13,0.13,157
B Johnson,0.13,0.13,158
B Johnson,0.13,0.13,159
B Johnson,0.13,0.13,160
B Johnson,0.13,0.13,161
B Johnson,0.13,0.13,162
B Johnson,0.13,0.13,163
B Johnson,0.13,0.13,164
B Johnson,0.13,0.13,165
B Johnson,0.13,0.13,166
B Johnson,0.13,0.13,167
B Johnson,0.13,0.13,168
B Johnson,0.13,0.13,169
B Johnson,0.13,0.13,170
B Johnson,0.13,0.13,171
B Johnson,0.13,0.13,172
B Johnson,0.13,0.13,173
B Johnson,0.13,0.13,174
B Johnson,0.13,0.13,175
B Johnson,0.13,0.13,176
B Johnson,0.13,0.13,177
B Johnson,0.13,0.13,178
B Johnson,0.13,0.13,179
B Johnson,0.13,0.13,180
B Johnson,0.13,0.13,181
B Johnson,0.13,0.13,182
B Johnson,0.13,0.13,183
B Johnson,0.13,0.13,184
B Johnson,0.13,0.13,185
B Johnson,0.13,0.13,186
B Johnson,0.13,0.13,187
B Johnson,0.13,0.13,188
B Johnson,0.13,0.13,189
B Johnson,0.13,0.13,190
B Johnson,0.13,0.13,191
B Johnson,0.13,0.13,192
B Johnson,0.13,0.13,193
B Johnson,0.13,0.13,194
B Johnson,0.13,0.13,195
B Johnson,0.13,0.13,196
B Johnson,0.13,0.13,197
B Johnson,0.13,0.13,198
B Johnson,0.13,0.13,199
B Johnson,0.13,0.13,200
B Johnson,0.13,0.13,201
B Johnson,0.13,0.13,202
B Johnson,0.13,0.13,203
B Johnson,0.13,0.13,204
B Johnson,0.13,0.13,205
B Johnson,0.13,0.13,206
B Johnson,0.13,0.13,207
B Johnson,0.13,0.13,208
B Johnson,0.13,0.13,209
B Johnson,0.13,0.13,210
B Johnson,0.13,0.13,211
B Johnson,0.13,0.13,212
B Johnson,0.13,0.13,213
B Johnson,0.13,0.13,214
B Johnson,0.13,0.13,215
B Johnson,0.13,0.13,216
B Johnson,0.13,0.13,217
B Johnson,0.13,0.13,218
B Johnson,0.13,0.13,219
B Johnson,0.13,0.13,220
B Johnson,0.13,0.13,221
B Johnson,0.13,0.13,222
B Johnson,0.13,0.13,223
B Johnson,0.13,0.13,224
B Johnson,0.13,0.13,225
B Johnson,0.13,0.13,226
B Johnson,0.13,0.13,227
B Johnson,0.13,0.13,228
B Johnson,0.13,0.13,229
B Johnson,0.13,0.13,230
B Johnson,0.13,0.13,231
B Johnson,0.13,0.13,232
B Johnson,0.11,0.13,233
B Johnson,0.11,0.11,234
B Johnson,0.11,0.11,235
B Johnson,0.11,0.11,236
B Johnson,0.11,0.11,237
B Johnson,0.11,0.11,238
B Johnson,0.11,0.11,239
B Johnson,0.11,0.11,240
B Johnson,0.11,0.11,241
B Johnson,0.11,0.11,242
B Johnson,0.11,0.11,243
B Johnson,0.11,0.11,244
B Johnson,0.11,0.11,245
B Johnson,0.11,0.11,246
B Johnson,0.11,0.11,247
B Johnson,0.11,0.11,248
B Johnson,0.11,0.11,249
B Johnson,0.11,0.11,250
B Johnson,0.14,0.11,251
B Johnson,0.14,0.14,252
B Johnson,0.14,0.14,253
B Johnson,0.14,0.14,254
B Johnson,0.14,0.14,255
B Johnson,0.14,0.14,256
B Johnson,0.14,0.14,257
B Johnson,0.14,0.14,258
B Johnson,0.14,0.14,259
B Johnson,0.14,0.14,260
B Johnson,0.14,0.14,261
B Johnson,0.14,0.14,262
B Johnson,0.14,0.14,263
B Johnson,0.14,0.14,264
B Johnson,0.14,0.14,265
B Johnson,0.14,0.14,266
B Johnson,0.14,0.14,267
B Johnson,0.14,0.14,268
B Johnson,0.14,0.14,269
B Johnson,0.14,0.14,270
B Johnson,0.14,0.14,271
B Johnson,0.14,0.14,272
B Johnson,0.14,0.14,273
B Johnson,0.14,0.14,274
B Johnson,0.14,0.14,275
B Johnson,0.14,0.14,276
B Johnson,0.14,0.14,277
B Johnson,0.14,0.14,278
B Johnson,0.14,0.14,279
B Johnson,0.14,0.14,280
B Johnson,0.14,0.14,281
B Johnson,0.14,0.14,282
B Johnson,0.14,0.14,283
B Johnson,0.14,0.14,284
B Johnson,0.14,0.14,285
B Johnson,0.14,0.14,286
B Johnson,0.14,0.14,287
B Johnson,0.14,0.14,288
B Johnson,0.14,0.14,289
B Johnson,0.14,0.14,290
B Johnson,0.14,0.14,291
B Johnson,0.14,0.14,292
B Johnson,0.14,0.14,293
B Johnson,0.14,0.14,294
B Johnson,0.14,0.14,295
B Johnson,0.14,0.14,296
B Johnson,0.14,0.14,297
B Johnson,0.14,0.14,298
B Johnson,0.14,0.14,299
B Johnson,0.14,0.14,300
B Johnson,0.14,0.14,301
B Johnson,0.14,0.14,302
B Johnson,0.14,0.14,303
B Johnson,0.14,0.14,304
B Johnson,0.14,0.14,305
B Johnson,0.14,0.14,306
B Johnson,0.14,0.14,307
B Johnson,0.14,0.14,308
B Johnson,0.14,0.14,309
B Johnson,0.14,0.14,310
B Johnson,0.14,0.14,311
B Johnson,0.14,0.14,312
B Johnson,0.14,0.14,313
B Johnson,0.14,0.14,314
B Johnson,0.14,0.14,315
B Johnson,0.14,0.14,316
B Johnson,0.14,0.14,317
B Johnson,0.14,0.14,318
B Johnson,0.14,0.14,319
B Johnson,0.14,0.14,320
B Johnson,0.14,0.14,321
B Johnson,0.14,0.14,322
B Johnson,0.14,0.14,323
B Johnson,0.14,0.14,324
B Johnson,0.14,0.14,325
B Johnson,0.14,0.14,326
B Johnson,0.14,0.14,327
B Johnson,0.14,0.14,328
B Johnson,0.14,0.14,329
B Johnson,0.14,0.14,330
B Johnson,0.14,0.14,331
B Johnson,0.14,0.14,332
B Johnson,0.14,0.14,333
B Johnson,0.14,0.14,334
B Johnson,0.14,0.14,335
B Johnson,0.14,0.14,336
B Johnson,0.14,0.14,337
B Johnson,0.14,0.14,338
B Johnson,0.14,0.14,339
B Johnson,0.14,0.14,340
B Johnson,0.14,0.14,341
B Johnson,0.14,0.14,342
B Johnson,0.14,0.14,343
B Johnson,0.14,0.14,344
B Johnson,0.14,0.14,345
B Johnson,0.14,0.14,346
B Johnson,0.14,0.14,347
B Johnson,0.14,0.14,348
B Johnson,0.14,0.14,349
B Johnson,0.14,0.14,350
B Johnson,0.14,0.14,351
B Johnson,0.14,0.14,352
B Johnson,0.14,0.14,353
B Johnson,0.14,0.14,354
B Johnson,0.14,0.14,355
B Johnson,0.14,0.14,356
B Johnson,0.14,0.14,357
B Johnson,0.14,0.14,358
B Johnson,0.14,0.14,359
B Johnson,0.14,0.14,360
B Johnson,0.14,0.14,361
B Johnson,0.14,0.14,362
B Johnson,0.14,0.14,363
B Johnson,0.14,0.14,364
B Johnson,0.14,0.14,365
B Johnson,0.14,0.14,366
B Johnson,0.11,0.14,367
B Johnson,0.11,0.11,368
B Johnson,0.11,0.11,369
B Johnson,0.11,0.11,370
B Johnson,0.11,0.11,371
B Johnson,0.11,0.11,372
B Johnson,0.11,0.11,373
B Johnson,0.11,0.11,374
B Johnson,0.11,0.11,375
B Johnson,0.11,0.11,376
B Johnson,0.11,0.11,377
B Johnson,0.11,0.11,378
B Johnson,0.11,0.11,379
B Johnson,0.11,0.11,380
B Johnson,0.11,0.11,381
B Johnson,0.11,0.11,382
B Johnson,0.11,0.11,383
B Johnson,0.11,0.11,384
B Johnson,0.11,0.11,385
B Johnson,0.11,0.11,386
B Johnson,0.11,0.11,387
B Johnson,0.11,0.11,388
B Johnson,0.11,0.11,389
B Johnson,0.11,0.11,390
B Johnson,0.11,0.11,391
B Johnson,0.11,0.11,392
B Johnson,0.11,0.11,393
B Johnson,0.11,0.11,394
B Johnson,0.11,0.11,395
B Johnson,0.09,0.11,396
B Johnson,0.09,0.09,397
B Johnson,0.09,0.09,398
B Johnson,0.09,0.09,399
