Name,Date,Numerator,Denominator,Value,LastValue,Year
B Johnson,09/06/2017,2,1,33.33333333,0,1.00
B Johnson,10/06/2017,2,1,33.33333333,33.33333333,2.00
B Johnson,11/06/2017,2,1,33.33333333,33.33333333,3.00
B Johnson,12/06/2017,2,1,33.33333333,33.33333333,4.00
B Johnson,13/06/2017,2,1,33.33333333,33.33333333,5.00
B Johnson,14/06/2017,2,1,33.33333333,33.33333333,6.00
B Johnson,15/06/2017,2,1,33.33333333,33.33333333,7.00
B Johnson,16/06/2017,2,1,33.33333333,33.33333333,8.00
B Johnson,17/06/2017,2,1,33.33333333,33.33333333,9.00
B Johnson,18/06/2017,2,1,33.33333333,33.33333333,10.00
B Johnson,19/06/2017,2,1,33.33333333,33.33333333,11.00
B Johnson,20/06/2017,2,1,33.33333333,33.33333333,12.00
B Johnson,21/06/2017,2,1,33.33333333,33.33333333,13.00
B Johnson,22/06/2017,2,1,33.33333333,33.33333333,14.00
B Johnson,23/06/2017,2,1,33.33333333,33.33333333,15.00
B Johnson,24/06/2017,2,1,33.33333333,33.33333333,16.00
B Johnson,25/06/2017,4,1,20,33.33333333,17.00
B Johnson,26/06/2017,4,2,33.33333333,20,18.00
B Johnson,27/06/2017,4,2,33.33333333,33.33333333,19.00
B Johnson,28/06/2017,4,2,33.33333333,33.33333333,20.00
B Johnson,29/06/2017,9,2,18.18181818,33.33333333,21.00
B Johnson,30/06/2017,9,2,18.18181818,18.18181818,22.00
B Johnson,01/07/2017,9,2,18.18181818,18.18181818,23.00
B Johnson,02/07/2017,9,2,18.18181818,18.18181818,24.00
B Johnson,03/07/2017,9,2,18.18181818,18.18181818,25.00
B Johnson,04/07/2017,9,2,18.18181818,18.18181818,26.00
B Johnson,05/07/2017,9,2,18.18181818,18.18181818,27.00
B Johnson,06/07/2017,9,2,18.18181818,18.18181818,28.00
B Johnson,07/07/2017,9,2,18.18181818,18.18181818,29.00
B Johnson,08/07/2017,9,2,18.18181818,18.18181818,30.00
B Johnson,09/07/2017,9,2,18.18181818,18.18181818,31.00
B Johnson,10/07/2017,9,2,18.18181818,18.18181818,32.00
B Johnson,11/07/2017,6,1,14.28571429,18.18181818,33.00
B Johnson,12/07/2017,6,1,14.28571429,14.28571429,34.00
B Johnson,13/07/2017,6,1,14.28571429,14.28571429,35.00
B Johnson,14/07/2017,6,1,14.28571429,14.28571429,36.00
B Johnson,15/07/2017,6,1,14.28571429,14.28571429,37.00
B Johnson,16/07/2017,6,1,14.28571429,14.28571429,38.00
B Johnson,17/07/2017,6,1,14.28571429,14.28571429,39.00
B Johnson,18/07/2017,6,1,14.28571429,14.28571429,40.00
B Johnson,19/07/2017,6,1,14.28571429,14.28571429,41.00
B Johnson,20/07/2017,6,1,14.28571429,14.28571429,42.00
B Johnson,21/07/2017,6,1,14.28571429,14.28571429,43.00
B Johnson,22/07/2017,6,1,14.28571429,14.28571429,44.00
B Johnson,23/07/2017,6,1,14.28571429,14.28571429,45.00
B Johnson,24/07/2017,6,1,14.28571429,14.28571429,46.00
B Johnson,25/07/2017,6,1,14.28571429,14.28571429,47.00
B Johnson,26/07/2017,6,1,14.28571429,14.28571429,48.00
B Johnson,27/07/2017,6,1,14.28571429,14.28571429,49.00
B Johnson,28/07/2017,6,1,14.28571429,14.28571429,50.00
B Johnson,29/07/2017,6,1,14.28571429,14.28571429,51.00
B Johnson,30/07/2017,6,1,14.28571429,14.28571429,52.00
B Johnson,31/07/2017,6,1,14.28571429,14.28571429,53.00
B Johnson,01/08/2017,6,1,14.28571429,14.28571429,54.00
B Johnson,02/08/2017,6,1,14.28571429,14.28571429,55.00
B Johnson,03/08/2017,6,1,14.28571429,14.28571429,56.00
B Johnson,04/08/2017,6,1,14.28571429,14.28571429,57.00
B Johnson,05/08/2017,6,1,14.28571429,14.28571429,58.00
B Johnson,06/08/2017,6,1,14.28571429,14.28571429,59.00
